SUB,TIME,TC,HR,TSCH,BR
612,215,38.26,139,37.8,53.5
612,216,38.285,136,37.8,49.5
612,217,38.3,145,37.9,52.5
612,218,38.32,149,37.9,51.5
612,219,38.35,143.5,38,52
612,220,38.38,140.5,38,47
612,221,38.42,133,38,52.5
612,222,38.44,143,38,48.5
612,223,38.46,138.5,38,51.5
612,224,38.47,136.5,38,51
612,225,38.48,141,38,55
612,226,38.5,144.5,38,48
612,227,38.51,129.5,38.05,45.5
612,228,38.5,124.5,38.1,33
612,229,38.5,129.5,38.1,49
612,230,38.51,138,38.1,51
612,231,38.515,148.5,38.1,55
612,232,38.515,159,38.2,57.5
612,233,38.54,156,38.2,56.5
612,234,38.56,141.5,38.25,33
612,235,38.585,134.5,38.2,36
612,236,38.605,135.5,38.15,30.5
612,237,38.62,131.5,38.15,29
612,238,38.62,110,38.1,26.5
612,239,38.53,136,37.85,29.5
612,240,38.52,127,38.05,31.5
612,241,38.48,120.5,38.05,29
612,242,38.455,95.5,37.7,23
612,243,38.43,98,37.6,17
612,244,38.335,92,37.5,21
612,245,38.31,97,37.5,24
612,246,38.3,109,37.5,29.5
612,247,38.27,126.5,37.4,36
612,248,38.21,112.5,37.4,30
612,249,38.19,109,37.5,28.5
612,250,38.2,110.5,37.45,30
612,251,38.195,122.5,37.4,42.5
612,252,38.175,123.5,37.4,38.5
612,253,38.17,127,37.4,39
612,254,38.17,129.5,37.4,41.5
612,255,38.17,125.5,37.4,34.5
612,256,38.19,131,37.4,34
612,257,38.19,143,37.5,41.5
612,258,38.21,144,37.5,47
612,259,38.23,144.5,37.6,40.5
612,260,38.25,143.5,37.6,47
612,261,38.27,142,37.6,45.5
612,262,38.3,136.5,37.6,49.5
612,263,38.32,139.5,37.7,46
612,264,38.32,133.5,37.7,38
612,265,38.33,124.5,37.7,36
612,266,38.34,119,37.75,31.5
612,267,38.33,117,37.7,33.5
612,268,38.32,114,37.7,30.5
612,269,38.35,118,37.6,25.5
612,270,38.35,117,37.6,32
612,271,38.32,112,37.5,28
612,272,38.31,91.5,37.4,30.5
612,273,38.31,90,37.3,30.5
612,274,38.285,102.5,37.2,29.5
612,275,38.27,92,37.25,26.5
612,276,38.255,85.5,37.05,26
612,277,38.22,86.5,37,23
62,-10,36.93,91.5,35.15,18.5
62,-9,36.93,95.5,35.35,18.5
62,-8,36.92,95.5,35.2,33
62,-7,36.91,106.5,35.25,32.5
62,-6,36.91,98,35.3,35
62,-5,36.9,84,34.65,27.5
62,-4,36.9,87,35.1,26.5
62,-3,36.91,97,35.15,24
62,-2,36.91,109.5,35.65,26.5
62,-1,36.91,103.5,35.6,34
62,0,36.91,114,35.7,34
62,1,36.91,119,35.6,27.5
62,2,36.92,134,35.5,29
62,3,36.93,115,35.45,32
62,4,36.95,128,35.4,35
62,5,36.98,135.5,35.4,31.5
62,6,37,128.5,35.5,30.5
62,7,37.025,136.5,35.6,29
62,8,37.05,143,35.75,37
62,9,37.085,151.5,35.8,36
62,10,37.11,138.5,35.9,35
62,11,37.14,126,36.1,33.5
62,12,37.165,116,36.3,28.5
62,13,37.18,116.5,36.3,28
62,14,37.19,134.5,36.3,38
62,15,37.205,134.5,36.3,39.5
62,16,37.225,122.5,36.3,35
62,17,37.24,127,36.4,34.5
62,18,37.255,124,36.3,37.5
62,19,37.28,132.5,36.35,36
62,20,37.285,147.5,36.5,34
62,21,37.31,136.5,36.5,32
62,22,37.32,143,36.6,33
62,23,37.33,130.5,36.6,33
62,24,37.33,133,36.7,40
62,25,37.34,122.5,36.7,34.5
62,26,37.35,102,36.75,33.5
62,27,37.375,136,36.7,35.5
62,28,37.39,114,36.7,36
62,29,37.42,118.5,36.7,39.5
62,30,37.44,152.5,36.65,40
62,31,37.48,129.5,36.8,36
62,32,37.51,129.5,36.65,40
62,33,37.53,128.5,36.55,40.5
62,34,37.55,154,36.7,46.5
62,35,37.58,125.5,36.7,40.5
62,36,37.6,132.5,36.75,43
62,37,37.61,133,36.8,41.5
62,38,37.62,143,36.8,40.5
62,39,37.64,134,36.7,40
62,40,37.64,160,36.7,39.5
62,41,37.66,149,36.8,35.5
62,42,37.67,128,36.7,41
62,43,37.68,144,36.45,41
62,44,37.69,149,36.4,43
62,45,37.7,128.5,36.5,39
62,46,37.73,127.5,36.8,32.5
62,47,37.745,114.5,36.85,29
62,48,37.75,116.5,36.9,17.5
62,49,37.75,117,37,21
62,50,37.74,104.5,37,23.5
62,51,37.73,112.5,36.95,27.5
62,52,37.71,107,36.85,25.5
62,53,37.7,93,36.9,25
62,54,37.68,90,36.75,21
62,55,37.655,88,36.55,17
62,56,37.6,86,36.35,17.5
62,57,37.525,101,36.5,21
62,58,37.44,83.5,36.2,21
62,59,37.405,104.5,36.2,21
62,60,37.39,104,36.2,22
62,61,37.39,93,36.15,25.5
62,62,37.39,90.5,36.15,20.5
62,63,37.4,119.5,36.1,28.5
62,64,37.4,139,36.1,33
62,65,37.39,150,35.85,34.5
62,66,37.39,143.5,35.8,33
62,67,37.39,144,35.75,34.5
62,68,37.39,145.5,35.7,34
62,69,37.39,126,35.8,33.5
62,70,37.39,118.5,35.95,37
62,71,37.39,138.5,36,39.5
62,72,37.4,139.5,36.1,41
62,73,37.41,139.5,36.25,42.5
62,74,37.42,141,36.3,43.5
62,75,37.445,133,36.4,35.5
62,76,37.46,129.5,36.3,35.5
62,77,37.46,146.5,36.3,40
62,78,37.455,108.5,36.45,40
62,79,37.46,137,36.4,39
62,80,37.46,132.5,36.25,38.5
62,81,37.47,137,36.25,37.5
62,82,37.48,127.5,36,36
62,83,37.48,132.5,36,37.5
62,84,37.47,142,36,36.5
62,85,37.46,141,36.1,40
62,86,37.455,157,36.3,36.5
62,87,37.45,129,36.3,38
62,88,37.44,161.5,36.3,39.5
62,89,37.44,131.5,36.3,38.5
62,90,37.44,139.5,36,40.5
62,91,37.455,135.5,35.95,42
62,92,37.47,132.5,36.1,45
62,93,37.49,130.5,36.3,45.5
62,94,37.53,141.5,36.2,43
62,95,37.565,140,36.2,41.5
62,96,37.59,145,35.95,41
62,97,37.6,120.5,36.05,43
62,98,37.62,144,36.35,41.5
62,99,37.645,149.5,36.3,39.5
62,100,37.65,163.5,36.2,39
62,101,37.66,155.5,36.2,45
62,102,37.65,152,36.1,42
62,103,37.65,132.5,36.3,43.5
62,104,37.66,135,36.2,41
62,105,37.66,121.5,36.3,39.5
62,106,37.66,106.5,36.35,41.5
62,107,37.67,114,36.6,37.5
62,108,37.675,98,36.6,43.5
62,109,37.7,107,36.6,43.5
62,110,37.72,131,36.8,32.5
62,111,37.75,121.5,36.95,27
62,112,37.76,130.5,37,20.5
62,113,37.77,90.5,37.3,23
62,114,37.76,104,37.3,20
62,115,37.745,90.5,37.25,22
62,116,37.71,100,37.2,24.5
62,117,37.675,97.5,36.9,23
62,118,37.63,100,36.35,22
62,119,37.55,98.5,36.5,25
62,120,37.48,87,36.45,19.5
62,121,37.4,87.5,36.5,19.5
62,122,37.335,102,36.3,21
62,123,37.32,117,36.45,28
62,124,37.325,121.5,36.4,24
62,125,37.35,105.5,36.5,27
62,126,37.37,124.5,36.5,31.5
62,127,37.375,134,36.15,31.5
62,128,37.38,114,35.95,36.5
62,129,37.39,113,36.05,30
62,130,37.4,111.5,36,31.5
62,131,37.42,117.5,36.2,33
62,132,37.42,115,36.15,39
62,133,37.43,112,36.1,37
62,134,37.445,112,36.15,44
62,135,37.48,112,36.2,41
62,136,37.52,130,36.4,44
62,137,37.57,130,36.6,40.5
62,138,37.6,147.5,36.7,36
62,139,37.61,152.5,36.8,34.5
62,140,37.6,133.5,36.3,36
62,141,37.6,123,36.5,39
62,142,37.605,116.5,36.65,41.5
62,143,37.63,114.5,36.7,40.5
62,144,37.64,112,36.55,38
62,145,37.645,134,36.65,36
62,146,37.65,137,36.6,34
62,147,37.66,138.5,36.55,35.5
62,148,37.66,155.5,36.55,37
62,149,37.66,117.5,36.5,36
62,150,37.66,132.5,36.5,38.5
62,151,37.65,104,36.65,38
62,152,37.65,125,36.6,39.5
62,153,37.66,113,36.65,43.5
62,154,37.67,101,36.7,44
62,155,37.705,100.5,36.7,48.5
62,156,37.745,108,36.3,50
62,157,37.78,108,36.35,51
62,158,37.83,115,36.6,46.5
63,-10,37.3,107.5,35.9,13.5
63,-9,37.28,101,35.95,13.5
63,-8,37.29,120.5,36.05,21
63,-7,37.29,122,36.2,21.5
63,-6,37.28,122.5,36.2,31.5
63,-5,37.27,94.5,36.2,26.5
63,-4,37.28,115.5,36.3,24
63,-3,37.28,126,36.2,22
63,-2,37.28,129.5,36.3,21
63,-1,37.275,139,36.3,27
63,0,37.255,130.5,36.3,24
63,1,37.23,147.5,36.3,21
63,2,37.23,155.5,36.35,20.5
63,3,37.24,155.5,36.4,27
63,4,37.26,154.5,36.6,29.5
63,5,37.305,158.5,36.9,25.5
63,6,37.33,160.5,37.25,32
63,7,37.36,170,37.45,27
63,8,37.38,171,37.6,18.5
63,9,37.39,176,37.65,25
63,10,37.41,176,37.7,32
63,11,37.44,161,37.8,31.5
63,12,37.48,154,37.8,30
63,13,37.505,157.5,37.75,37
63,14,37.52,173,37.75,30
63,15,37.53,175,37.85,28
63,16,37.53,170.5,37.9,31.5
63,17,37.54,170,37.9,38.5
63,18,37.555,176,37.95,39.5
63,19,37.58,174.5,37.95,34.5
63,20,37.62,173,38,33
63,21,37.655,173.5,37.95,29
63,22,37.69,170,37.9,25
63,23,37.72,165,37.9,25.5
63,24,37.73,167,37.9,23
63,25,37.745,171.5,37.9,35
63,26,37.78,174,37.9,38
63,27,37.8,177,38,46
63,28,37.805,184,38,42
63,29,37.835,188.5,38.1,43
63,30,37.865,183,38.15,29
63,31,37.89,169.5,38.2,44
63,32,37.91,175.5,38.1,40
63,33,37.94,185.5,38.1,44.5
63,34,37.955,180.5,38.2,38
63,35,37.96,167,38.1,36
63,36,37.96,172,38.05,40.5
63,37,38,173.5,38,47
63,38,38.09,174.5,38,42.5
63,39,38.12,175.5,38,50.5
63,40,38.145,174.5,38.1,51
63,41,38.16,174.5,38,53
63,42,38.16,182.5,38,52.5
63,43,38.175,181,38,48
63,44,38.22,188.5,38.1,48.5
63,45,38.29,188.5,38.1,45.5
63,46,38.33,180,38.15,33
63,47,38.35,173.5,38.1,22.5
63,48,38.36,172,38,26
63,49,38.365,131.5,38,15
63,50,38.34,147,38,17
63,51,38.32,146.5,37.9,18.5
63,52,38.325,119.5,37.8,18.5
63,53,38.27,130.5,37.75,18.5
63,54,38.225,125.5,37.7,29.5
63,55,38.205,116.5,37.7,18
63,56,38.175,98,37.7,20
63,57,38.125,103,37.7,20
63,58,38.035,136.5,37.7,18.5
63,59,38,136.5,37.55,21.5
63,60,37.97,144,37.45,29.5
63,61,37.945,120,37.45,34
63,62,37.935,120.5,37.4,31
63,63,37.92,143.5,37.35,33
63,64,37.89,150,37.3,41.5
63,65,37.875,146,37.4,41
63,66,37.87,150,37.5,43.5
63,67,37.87,157.5,37.55,38.5
63,68,37.87,154.5,37.6,42
63,69,37.88,162.5,37.75,45.5
63,70,37.9,167,37.9,46.5
63,71,37.92,173,37.95,47.5
63,72,37.935,174.5,38,43.5
63,73,37.96,182,38,51.5
63,74,38,175.5,38,43
63,75,38.02,165.5,38,45.5
63,76,38.03,161.5,38,49
63,77,38.03,165,38,55.5
63,78,38.04,175,38,45.5
63,79,38.05,174,37.9,42
63,80,38.04,168.5,37.9,38.5
63,81,38.05,169.5,37.9,47
63,82,38.05,165,37.9,50
63,83,38.055,164.5,37.9,44
63,84,38.055,156.5,37.8,46.5
63,85,38.05,162,37.8,38
63,86,38.05,162.5,37.8,41
63,87,38.03,163,37.75,51.5
63,88,38.025,162,37.7,50.5
63,89,38.02,166,37.8,48
63,90,38.02,174,37.8,53
63,91,38.03,178,37.85,48
63,92,38.04,182,37.9,51
63,93,38.07,187,38,58.5
63,94,38.1,181.5,38,53.5
63,95,38.135,169,38,46
63,96,38.15,170,38,53.5
63,97,38.155,179.5,37.9,58
63,98,38.17,176.5,37.95,56.5
63,99,38.175,167,38,52.5
63,100,38.17,168.5,37.9,44
63,101,38.14,166.5,37.9,47
63,102,38.12,168.5,37.9,51
63,103,38.11,173,37.9,59.5
63,104,38.1,174,37.9,55
63,105,38.1,166.5,37.8,49
63,106,38.1,175,37.6,57.5
63,107,38.1,181.5,37.65,55.5
63,108,38.11,184,38,49.5
63,109,38.12,187,38,54
63,110,38.15,178.5,37.95,47.5
63,111,38.17,171,38,19.5
63,112,38.185,170,37.75,22
63,113,38.19,144,37.8,14.5
63,114,38.165,148.5,37.65,24.5
63,115,38.13,114.5,37.7,17
63,116,38.07,145,37.6,18.5
63,117,38,136.5,37.5,20.5
63,118,37.97,120.5,37.5,18
63,119,37.93,133.5,37.5,18.5
63,120,37.89,109,37.4,24
63,121,37.84,105,37.3,20
63,122,37.8,113,37.3,23
63,123,37.79,146,37.05,16
63,124,37.78,137,37.1,31
63,125,37.76,130,37,32.5
63,126,37.75,146.5,36.9,46
63,127,37.74,140.5,36.9,46.5
63,128,37.73,152.5,36.9,49.5
63,129,37.73,160,37,48.5
63,130,37.73,164,37,47.5
63,131,37.75,157.5,37.15,51.5
63,132,37.76,167.5,37.3,51
63,133,37.77,173.5,37.3,52.5
63,134,37.795,177,37.35,56.5
63,135,37.83,181.5,37.4,57.5
63,136,37.87,183.5,37.5,55.5
63,137,37.895,172,37.5,52.5
63,138,37.92,160.5,37.5,46.5
63,139,37.91,160.5,37.45,46
63,140,37.88,162.5,37.35,51.5
63,141,37.85,172,37.3,51.5
63,142,37.85,176.5,37.3,56.5
63,143,37.86,175.5,37.3,54
63,144,37.87,172,37.3,54.5
63,145,37.87,168.5,37.2,56.5
63,146,37.865,171.5,37.2,53
63,147,37.85,168,37.3,54
63,148,37.83,162.5,37.3,53.5
63,149,37.83,163.5,37.05,59.5
63,150,37.83,165,37.05,54.5
63,151,37.82,165.5,37.1,55.5
63,152,37.82,175.5,37.2,54.5
63,153,37.835,177,36.85,60.5
63,154,37.86,182,36.9,56.5
63,155,37.9,186,37.4,59.5
63,156,37.96,188,37.1,65
63,157,38.02,182,37.1,58
63,158,38.06,174,37.3,58
63,159,38.095,177,37.35,52
63,160,38.12,179.5,37.3,64.5
63,161,38.155,182,37.5,55.5
63,162,38.19,181,37.7,59
63,163,38.18,169,38,53.5
63,164,38.19,177,38.1,54
63,165,38.24,176.5,38,57
63,166,38.27,176.5,37.9,52
63,167,38.27,186.5,37.55,55.5
63,168,38.25,185,37.4,57
63,169,38.22,170.5,37.9,43.5
63,170,38.225,185,37.9,58
63,171,38.135,181.5,38,62.5
63,172,38.165,194.5,38,60.5
63,173,38.23,195,37.9,61
63,174,38.31,192,37.85,49.5
63,175,38.37,183.5,37.8,24.5
63,176,38.39,170,38,23.5
63,177,38.345,166,37.9,18.5
63,178,38.23,156.5,37.75,25
63,179,38.09,162,37.8,14.5
63,180,37.98,149,37.95,19
63,181,37.815,139.5,37.65,15.5
63,182,37.655,140,37.6,15.5
63,183,37.545,129.5,37.75,19.5
63,184,37.47,130.5,37.7,14.5
63,185,37.425,138,37.5,18.5
63,186,37.42,139.5,37.7,20.5
63,187,37.45,116,37.65,18
63,188,37.48,120.5,37.45,21
63,189,37.5,151.5,37.55,35.5
63,190,37.5,151.5,37.5,38
63,191,37.51,147.5,37.45,40
63,192,37.5,140.5,37.5,41.5
652,-10,37.195,98,36.3,18.5
652,-9,37.21,97.5,36.4,20.5
652,-8,37.21,95,36.45,32
652,-7,37.21,95.5,36.5,23.5
652,-6,37.225,92,36.5,20
652,-5,37.245,80,36.5,21
652,-4,37.255,82.5,36.5,23.5
652,-3,37.28,82.5,36.45,20
652,-2,37.3,112.5,36.4,30.5
652,-1,37.3,119.5,36.4,31.5
652,0,37.295,110,36.4,32.5
652,1,37.285,106.5,36.4,39.5
652,2,37.28,107,36.5,34
652,3,37.29,108,36.5,31
652,4,37.315,110.5,36.65,29.5
652,5,37.325,108.5,36.75,27
652,6,37.34,116,36.9,22.5
652,7,37.28,127.5,37,26
652,8,37.31,125.5,37.2,30.5
652,9,37.335,133,37.25,29.5
652,10,37.38,133,37.35,33.5
652,11,37.465,111,37.5,29.5
652,12,37.54,109.5,37.5,40
652,13,37.585,117.5,37.5,35.5
652,14,37.645,132,37.5,29.5
652,15,37.695,131,37.5,32.5
652,16,37.73,127,37.5,31.5
652,17,37.755,124.5,37.55,30.5
652,18,37.775,119.5,37.6,43
652,19,37.79,123.5,37.65,39.5
652,20,37.81,119.5,37.6,39
652,21,37.82,117.5,37.6,42.5
652,22,37.845,116,37.6,42.5
652,23,37.865,112.5,37.6,50.5
652,24,37.875,120,37.55,43
652,25,37.89,123.5,37.6,30.5
652,26,37.905,128,37.6,32
652,27,37.925,124.5,37.6,35
652,28,37.955,142.5,37.6,30
652,29,37.995,148,37.75,34
652,30,38.025,133.5,37.8,40.5
652,31,38.05,119,37.8,33
652,32,38.08,124.5,37.7,31.5
652,33,38.115,145,37.7,32.5
652,34,38.14,136.5,37.8,30
652,35,38.17,120,37.8,39
652,36,38.205,123,37.75,40.5
652,37,38.23,122,37.7,31.5
652,38,38.26,122,37.7,38
652,39,38.28,129,37.7,43
652,40,38.28,129,37.7,38.5
652,41,38.29,125,37.7,38
652,42,38.3,135.5,37.8,26
652,43,38.325,137,37.7,36
652,44,38.35,148.5,37.8,30.5
652,45,38.365,135.5,37.85,32
652,46,38.365,118.5,37.9,36
652,47,38.345,115.5,37.8,25.5
652,48,38.335,121.5,37.7,24.5
652,49,38.32,102.5,37.7,15
652,50,38.285,101.5,37.6,17
652,51,38.22,104.5,37.5,21
652,52,38.15,91.5,37.5,19
652,53,38.105,92,37.5,21
652,54,38.075,93.5,37.4,28.5
652,55,37.96,102.5,37.35,25
652,56,37.825,76,37.4,21.5
652,57,37.775,72.5,37.3,10.5
652,58,37.69,101.5,37.3,17
652,59,37.67,111.5,37.3,26.5
652,60,37.58,110.5,37.25,29.5
652,61,37.52,94.5,37.3,29.5
652,62,37.48,86.5,37.3,29
652,63,37.435,101.5,37.3,28
652,64,37.39,114,37.3,43
652,65,37.39,109,37.45,44
652,66,37.405,109.5,37.55,45.5
652,67,37.42,113.5,37.6,46
652,68,37.445,109.5,37.7,38.5
652,69,37.465,119,37.7,37
652,70,37.505,123,37.6,41
652,71,37.53,135.5,37.7,43.5
652,72,37.56,134,37.7,43.5
652,73,37.57,146.5,37.8,36.5
652,74,37.56,139,37.8,40.5
652,75,37.57,118,37.8,38.5
652,76,37.57,122,37.8,47
652,77,37.58,123,37.7,44.5
652,78,37.6,136.5,37.75,51.5
652,79,37.615,134.5,37.8,45
652,80,37.645,126,37.9,45
652,81,37.665,122,37.85,37
652,82,37.705,119,37.8,42
652,83,37.75,123.5,37.8,38.5
652,84,37.79,115,37.8,47
652,85,37.82,118.5,37.75,47
652,86,37.83,118.5,37.7,42
652,87,37.85,120,37.7,51
652,88,37.85,121,37.7,47
652,89,37.86,125.5,37.7,47
652,90,37.87,135,37.8,50
652,91,37.88,139.5,37.9,50
652,92,37.905,154,37.95,44
652,93,37.92,158.5,38,41
652,94,37.965,143.5,38.15,46
652,95,38.005,124.5,38.05,44.5
652,96,38.035,133,38,42
652,97,38.05,150.5,37.9,46
652,98,38.07,141,38,47.5
652,99,38.08,123.5,38,44
652,100,38.08,123.5,37.95,39
652,101,38.08,123.5,37.9,41
652,102,38.08,124.5,37.85,40.5
652,103,38.08,129,37.85,39
652,104,38.08,132,37.9,42
652,105,38.08,122.5,37.9,43.5
652,106,38.07,131.5,37.8,30.5
652,107,38.06,140,37.85,39
652,108,38.06,143,37.9,39.5
652,109,38.07,154,37.9,39.5
652,110,38.085,135,38,39
652,111,38.1,128.5,38,26.5
652,112,38.095,130,37.9,24
652,113,38.1,115,37.8,19
652,114,38.095,107.5,37.65,16
652,115,38.055,107.5,37.5,17
652,116,37.985,99,37.5,20
652,117,37.89,98.5,37.5,22
652,118,37.72,104,37.45,24
652,119,37.64,114,37.4,24.5
652,120,37.59,103.5,37.4,28
652,121,37.475,115.5,37.4,27
652,122,37.36,110.5,37.45,24
652,123,37.305,120,37.45,20
652,124,37.225,123,37.4,34
652,125,37.225,122,37.4,41
652,126,37.165,114.5,37.45,33
652,127,37.17,120.5,37.4,35.5
652,128,37.18,117,37.4,40
652,129,37.195,120.5,37.5,35.5
652,130,37.225,112.5,37.5,36
652,131,37.26,125,37.4,41.5
652,132,37.285,132,37.4,39.5
652,133,37.32,149,37.5,42.5
652,134,37.38,148.5,37.5,35.5
652,135,37.45,157,37.5,34
652,136,37.505,153,37.5,41.5
652,137,37.575,129,37.6,42
652,138,37.61,127,37.7,38.5
652,139,37.66,128.5,37.7,44
652,140,37.695,136,37.6,44.5
652,141,37.725,146.5,37.6,47.5
652,142,37.765,131,37.6,45.5
652,143,37.78,131.5,37.6,43
652,144,37.795,126,37.6,41.5
652,145,37.815,125.5,37.6,41
652,146,37.83,128.5,37.7,44
652,147,37.84,117.5,37.7,39
652,148,37.83,120.5,37.6,41.5
652,149,37.83,122,37.6,39.5
652,150,37.825,124.5,37.6,40.5
652,151,37.83,130.5,37.6,37
652,152,37.83,141.5,37.65,42
652,153,37.855,150,37.7,39
652,154,37.87,155.5,37.7,35.5
652,155,37.895,169,37.75,34
652,156,37.925,173,37.7,31
652,157,37.955,154.5,37.8,28
652,158,38.005,139.5,37.9,36
652,159,38.045,140,38,37
652,160,38.075,163,38,36.5
652,161,38.1,152.5,38,42.5
652,162,38.09,136,38,46
652,163,38.08,135.5,38,39
652,164,38.095,139,38,46.5
652,165,38.11,135,37.95,44
652,166,38.12,141.5,38,43
652,167,38.13,146,37.9,43
652,168,38.13,140,38,47.5
652,169,38.13,154,38,42
652,170,38.135,163,38,42.5
652,171,38.155,164,38,43
652,172,38.17,163.5,38.15,41
652,173,38.185,145.5,38.2,37.5
652,174,38.21,140.5,38.2,36.5
652,175,38.23,138.5,38.05,27.5
652,176,38.245,133,38.05,23.5
652,177,38.245,129,38,18.5
652,178,38.215,126,37.9,19
652,179,38.145,125,37.8,26.5
652,180,38.075,128.5,37.75,31
652,181,37.99,130,37.8,29
652,182,37.88,129.5,37.85,29
652,183,37.79,121,37.8,29
652,184,37.68,120,37.8,29
652,185,37.5,128.5,37.7,21
652,186,37.435,117.5,37.7,19.5
652,187,37.385,121.5,37.7,22
652,188,37.33,119.5,37.6,27
652,189,37.285,129,37.65,26.5
652,190,37.265,131,37.6,26
652,191,37.295,127,37.55,34
652,192,37.325,119.5,37.6,29
652,193,37.365,128.5,37.6,40.5
652,194,37.405,127.5,37.6,36.5
652,195,37.445,138,37.6,39.5
652,196,37.48,136.5,37.7,37
652,197,37.515,139,37.7,38
652,198,37.54,143,37.7,36.5
652,199,37.565,145.5,37.75,35
652,200,37.61,148.5,37.85,31.5
652,201,37.645,144.5,37.9,36
652,202,37.685,137,37.9,41.5
652,203,37.715,136,37.9,40.5
652,204,37.755,137.5,37.9,30.5
652,205,37.775,136,37.9,34.5
652,206,37.815,133.5,37.9,31
652,207,37.845,135.5,37.85,37
652,208,37.88,138,37.9,36.5
652,209,37.915,136.5,37.9,40.5
652,210,37.955,136.5,38,34.5
652,211,37.985,143,37.95,38.5
652,212,38.015,145.5,38,40.5
652,213,38.04,146,38,48.5
652,214,38.07,145.5,38,40
652,215,38.105,151.5,38.05,43
652,216,38.14,154.5,38.1,45.5
652,217,38.18,165,38.15,40
652,218,38.215,173.5,38.2,46
652,219,38.255,167,38.3,49
652,220,38.3,155.5,38.4,46.5
652,221,38.355,149,38.4,42.5
652,222,38.405,153,38.4,34.5
652,223,38.445,154,38.4,41
652,224,38.48,151,38.4,49
652,225,38.515,156,38.4,49
652,226,38.55,161,38.5,49
652,227,38.575,149.5,38.5,39
652,228,38.6,146.5,38.5,30.5
652,229,38.64,146.5,38.5,30
652,230,38.65,159,38.5,45
652,231,38.675,167,38.55,50
652,232,38.705,176,38.6,45.5
652,233,38.735,184.5,38.65,45.5
652,234,38.785,176.5,38.7,48
652,235,38.81,158,38.7,33.5
652,236,38.82,152.5,38.8,31
652,237,38.8,139.5,38.8,32.5
652,238,38.805,155,38.75,24.5
652,239,38.815,154,38.7,18
652,240,38.83,142,38.6,15
652,241,38.83,140.5,38.55,23
652,242,38.81,144.5,38.5,26
652,243,38.76,149.5,38.5,21
652,244,38.725,145.5,38.5,20.5
652,245,38.7,154.5,38.4,26.5
652,246,38.68,157.5,38.4,19.5
652,247,38.685,162,38.3,24.5
652,248,38.68,156,38.25,25.5
652,249,38.66,148,38.2,33
652,250,38.64,142,38.1,32
652,251,38.64,150.5,38.1,36.5
652,252,38.625,153,38.1,46.5
652,253,38.59,158,38.1,30.5
652,254,38.58,159,38.1,24.5
652,255,38.53,153.5,38.2,35.5
652,256,38.52,154.5,38.2,39
652,257,38.545,159,38.2,41.5
652,258,38.57,164,38.25,43
652,259,38.595,163,38.3,38.5
652,260,38.625,168,38.3,33
652,261,38.66,168,38.4,31
652,262,38.68,164,38.4,33.5
652,263,38.69,163,38.4,37.5
652,264,38.71,153,38.5,35.5
652,265,38.715,144.5,38.5,38
652,266,38.7,139.5,38.5,34.5
652,267,38.71,137.5,38.45,27.5
652,268,38.71,138.5,38.4,26.5
652,269,38.71,142.5,38.5,26.5
652,270,38.71,135.5,38.4,22.5
652,271,38.71,132.5,38.4,16.5
652,272,38.7,129,38.3,24.5
652,273,38.675,119.5,38.2,20.5
652,274,38.605,120,38.2,22.5
652,275,38.475,116.5,38.1,19.5
652,276,38.33,120.5,38.1,24
652,277,38.225,122,38,18
67,-10,37.055,91.5,35.6,19
67,-9,37.03,92,35.7,17.5
67,-8,37.025,96,35.7,17.5
67,-7,37.01,93,35.75,18.5
67,-6,37.02,85.5,35.8,14.5
67,-5,37.025,85.5,35.8,13.5
67,-4,37.03,98,35.9,18
67,-3,37.04,91,35.95,14.5
67,-2,37.045,108,36,23.5
67,-1,37.04,91,36,24
67,0,37.04,101.5,36.1,27.5
67,1,37.03,102.5,36.2,26
67,2,37.03,104.5,36.3,26.5
67,3,37.05,104.5,36.45,26
67,4,37.115,107.5,36.6,29
67,5,37.16,106.5,36.75,27.5
67,6,37.185,111.5,36.95,26
67,7,37.21,126,37.1,31
67,8,37.245,124,37.3,31.5
67,9,37.285,134,37.4,32
67,10,37.325,132.5,37.5,33.5
67,11,37.365,111.5,37.55,32
67,12,37.445,108,37.65,29
67,13,37.565,112,37.6,29
67,14,37.67,124.5,37.6,31
67,15,37.74,128,37.65,31
67,16,37.795,114.5,37.7,29.5
67,17,37.84,117,37.75,27.5
67,18,37.885,116.5,37.7,29.5
67,19,37.915,115,37.7,26.5
67,20,37.95,119,37.7,32.5
67,21,37.975,116.5,37.7,33.5
67,22,38,115.5,37.7,32
67,23,38.02,112,37.7,28.5
67,24,38.035,114.5,37.7,29
67,25,38.055,120.5,37.7,29.5
67,26,38.075,122,37.7,28.5
67,27,38.09,124.5,37.8,30
67,28,38.11,138,37.8,29
67,29,38.14,146.5,37.85,30
67,30,38.165,134,37.9,33
67,31,38.195,116,38,28.5
67,32,38.23,124,37.9,30
67,33,38.25,143,37.9,32.5
67,34,38.28,130.5,37.9,32.5
67,35,38.305,117,37.9,30.5
67,36,38.32,118.5,37.9,31
67,37,38.335,118.5,37.85,29
67,38,38.345,118,37.9,28.5
67,39,38.35,123.5,37.9,30.5
67,40,38.36,120,37.9,30
67,41,38.37,117.5,37.9,30
67,42,38.37,127,37.9,30
67,43,38.37,131,37.9,28.5
67,44,38.38,140,38,31
67,45,38.39,129.5,38,31
67,46,38.405,121,38,27.5
67,47,38.41,114,37.95,21
67,48,38.41,115.5,37.9,19
67,49,38.415,105,37.8,16.5
67,50,38.405,101.5,37.75,19.5
